41	 100.07
42	  99.51
43	 100.07
44	 100.56
45	 100.06
46	 100.42
47	 100.00
48	 100.10
49	 100.05
50	 100.03
51	 100.11
52	 100.04
53	  99.99
54	 100.22
55	 100.61
56	 100.07
57	 100.03
58	 100.07
59	 100.09
60	 100.09
61	 100.44
62	 100.03
63	 100.41
64	 100.65
65	 100.02
66	  99.92
67	 100.03
68	 100.69
69	 100.64
70	  99.35
71	 100.07
72	 100.04
73	 100.13
74	 100.01
75	 100.63
76	 100.06
77	 100.07
78	 100.07
79	 100.05
80	 100.03
81	 100.06
82	 100.53
83	 100.07
84	 100.46
85	 100.59
86	 100.54
87	 100.10
88	 100.11
89	 100.87
90	 100.88
91	 100.05
92	 100.69
93	 100.04
94	 100.03
95	 100.03
96	 100.82
97	 100.10
98	 100.04
99	 100.09
100	 100.63
101	 100.50
102	 100.60
103	 100.74
104	 100.61
105	 100.74
106	 100.63
107	 100.70
108	 100.66
109	 100.03
110	 100.06
111	 100.05
112	 100.04
113	 100.02
114	 100.06
115	 100.04
116	 100.07
117	 100.09
118	 100.05
119	 100.07
120	 100.08
121	 100.09
122	 100.16
123	 100.04
124	 100.07
125	 100.00
126	 100.12
127	 100.60
128	 100.06
129	 100.06
130	 100.08
131	 100.12
132	 100.07
133	 100.01
134	 100.03
135	 100.07
136	 100.03
137	 100.11
138	 100.05
139	 100.06
140	 100.08
141	 100.60
142	 100.02
143	 100.07
144	 100.02
145	 100.44
146	 100.52
147	 100.03
148	  99.83
149	 100.07
150	 100.06
151	 100.54
152	  99.99
153	 100.72
154	 100.65
155	 100.04
156	 100.05
157	 100.02
158	  99.72
159	 100.04
160	 100.11
161	 100.06
162	 100.34
163	 100.03
164	  81.26
165	 100.07
166	 100.06
184	    nan
185	 100.03
186	 100.35
187	 100.06
188	 100.08
189	 100.34
190	 100.07
191	 100.40
192	  99.89
193	  99.82
194	  99.31
195	 100.53
196	 100.07
197	  99.86
198	 100.57
199	 100.71
200	 100.04
201	 100.62
202	 100.69
203	 100.13
204	 100.01
205	 100.56
206	 100.60
207	 100.50
208	 100.00
209	 100.65
210	 100.03
211	 100.10
212	 100.04
213	 100.08
214	 100.60
215	 100.71
216	  98.91
217	 100.09
218	 100.58
219	 100.11
220	 100.57
221	 100.05
222	 100.70
223	 100.07
224	 100.09
225	 100.08
226	 100.01
227	 100.09
228	 100.06
229	 100.04
230	 100.78
231	 100.04
232	 100.41
233	 100.60
234	 100.43
235	 100.07
236	 100.08
237	 100.03
238	 100.05
239	 100.47
240	 100.77
241	  99.92
242	 100.09
243	 100.01
244	 100.04
245	 100.04
246	 100.78
247	 100.07
248	 100.08
249	 100.08
250	  98.97
251	 100.03
252	 100.06
253	 100.69
254	  99.77
255	 100.08
256	 100.08
257	 100.02
258	 100.11
259	 100.23
260	  99.64
261	 100.09
262	  98.29
263	 100.81
264	 100.07
265	 100.05
266	 100.01
267	 100.07
268	 100.08
269	 100.62
270	  99.92
271	  98.96
272	  99.89
273	 100.03
274	 100.67
275	 100.10
276	 100.05
277	 100.08
278	 100.07
279	 100.03
280	 100.08
281	 100.10
282	 100.10
283	 100.02
284	 100.46
285	 100.06
286	  99.93
287	 100.06
288	 100.07
289	  99.99
290	 100.52
291	 100.07
292	 100.02
293	 100.95
294	 100.13
295	 100.04
296	  99.99
297	 100.10
298	 100.02
299	 100.07
300	 100.83
301	 100.03
302	 100.66
303	 100.02
304	 100.60
305	 100.08
306	 100.08
307	 100.09
308	 100.09
309	 100.08
310	  99.97
311	 100.62
312	 100.07
313	 100.30
314	 100.03
315	 100.08
316	 100.47
317	 100.02
318	 100.06
319	  99.52
320	 100.67
321	 100.05
322	 100.06
323	 100.69
324	 100.04
325	 100.03
326	 100.07
327	 100.07
328	 100.05
329	 100.11
330	 100.07
331	 100.08
332	 100.05
333	 100.55
334	 100.08
335	 100.20
336	 100.07
337	 100.09
338	 100.04
339	 100.03
340	  87.77
341	 100.10
342	 100.03
343	 100.56
344	 100.25
345	 100.53
346	 100.11
347	 100.06
348	 100.11
349	  99.74
350	 100.00
351	 100.58
352	 100.10
353	 100.09
354	 100.09
355	 100.61
356	 100.05
357	 100.10
358	 100.00
359	 100.07
360	 100.06
361	 100.04
362	 100.04
363	 100.73
364	 100.07
365	 100.51
1	 100.67
2	 100.04
3	 100.09
4	 100.08
5	 100.07
6	 100.08
7	 100.50
8	  99.89
9	 100.64
10	 100.04
11	 100.53
12	 100.60
13	 100.03
14	 100.65
15	 100.07
16	 100.08
17	 100.01
18	 100.08
19	  99.52
20	 100.02
21	 100.02
22	 100.32
23	 100.10
24	 100.07
25	 100.53
26	 100.81
27	 100.37
28	 100.01
29	  99.33
30	 100.80
31	 100.63
32	 100.14
33	 100.71
34	 100.08
35	 100.06
36	 100.57
37	 100.08
38	 100.03
39	 100.40
40	 100.04
41	 100.43
42	 100.06
43	 100.64
44	 100.02
45	 100.05
46	 100.03
47	 100.06
48	  99.96
49	 100.07
50	 100.03
51	 100.09
52	 100.31
53	 100.40
54	  99.81
55	  99.95
56	 100.41
57	 100.01
58	 100.08
59	 100.41
60	 100.51
61	 100.61
62	 100.03
63	 100.09
64	 100.01
65	 100.05
66	 100.48
67	 100.08
68	 100.63
69	 100.11
70	 100.02
71	 100.23
72	 100.06
73	 100.57
74	 100.68
75	 100.07
76	 100.14
77	 100.05
78	 100.09
87	  98.85
88	 100.08
89	 100.09
90	  99.76
91	 100.04
92	 100.01
93	 100.05
94	 100.07
95	 100.12
96	 100.11
97	 100.08
98	 100.00
99	 100.07
100	 100.05
101	 100.66
102	 100.03
103	 100.04
104	 100.06
106	 100.10
107	 100.01
108	 100.11
109	 100.06
110	 100.08
111	 100.08
112	 100.09
113	 100.16
114	 100.05
115	 100.06
116	  93.50
117	 100.71
118	 100.63
119	 100.10
120	 100.05
121	 100.07
122	 100.78
123	 100.09
124	 100.08
125	 100.61
126	 100.10
127	 100.05
128	 100.58
129	 100.05
130	  99.96
131	 100.11
132	 100.07
133	 100.39
134	 100.02
135	 100.06
136	 100.07
137	 100.02
138	  99.98
139	 100.11
140	 100.39
141	 100.06
142	 100.46
143	 100.50
144	 100.02
145	 100.64
146	 100.49
147	 100.66
148	 100.08
149	 100.03
150	 100.59
151	 100.61
152	 100.09
153	 100.51
154	 100.77
155	 100.03
156	 100.59
157	 100.30
158	 100.08
159	 100.11
160	 100.07
161	 100.07
162	 100.35
163	 100.09
164	 100.55
165	 100.32
166	 100.07
167	  99.05
168	 100.55
169	 100.52
170	 100.10
171	 100.04
172	 100.70
173	 100.02
174	 100.04
175	 100.09
176	 100.03
177	 100.06
178	 100.04
179	 100.09
180	 100.08
181	 100.09
182	 100.09
183	 100.10
184	 100.03
185	 100.08
186	 100.08
187	 100.05
188	 100.03
189	 100.04
190	 100.09
191	 100.27
192	 100.09
193	 100.09
194	 100.01
195	 100.01
196	 100.01
197	 100.59
198	 100.08
199	 100.05
200	 100.02
201	 100.05
202	 100.06
203	 100.00
204	 100.04
205	 100.10
206	 100.57
207	 100.05
208	 100.08
209	 100.03
210	 100.02
211	 100.64
212	 100.03
213	 100.73
214	 100.03
215	 100.04
216	 100.11
217	 100.05
218	 100.05
219	 100.44
220	 100.06
221	 100.05
222	 100.73
223	 100.81
224	 100.09
225	 100.09
226	 100.02
227	 100.04
228	 100.10
229	 100.06
230	 100.07
231	 100.04
232	 100.05
233	 100.50
234	 100.00
235	 100.06
236	 100.72
237	 100.08
238	 100.03
239	 100.01
240	 100.09
241	 100.05
242	 100.03
243	 100.08
244	 100.06
245	 100.91
246	 100.04
247	 100.05
248	 100.11
249	 100.11
250	 100.03
251	 100.07
252	 100.09
253	 100.03
254	 100.03
255	 100.05
256	 100.06
257	 100.11
258	 100.30
259	 100.58
260	 100.08
261	 100.56
262	 100.06
263	 100.07
264	 100.72
265	 100.05
266	 100.06
267	 100.53
268	 100.10
269	 100.67
270	 100.73
271	 100.08
272	 100.55
273	 100.04
274	 100.08
275	 100.09
276	 100.03
277	 100.06
278	 100.56
279	 100.63
280	 100.07
281	 100.03
282	 100.74
283	 100.14
284	 100.04
285	 100.08
286	 100.71
287	 100.09
288	 100.06
289	 100.61
290	 100.02
291	  99.97
292	 100.12
293	 100.06
294	 100.61
295	 100.06
296	 100.10
297	 100.37
298	 100.05
299	  99.88
300	 100.04
301	 100.74
302	 100.08
303	 100.70
304	 100.62
305	 100.73
306	 100.08
307	  99.89
308	 100.07
309	 100.08
310	 100.11
311	 100.02
312	 100.03
313	 100.03
314	 100.07
315	 100.03
316	 100.70
317	  99.94
318	 100.06
319	 100.05
320	  97.29
321	 100.12
322	 100.40
323	 100.07
324	 100.04
325	 100.33
326	 100.07
327	 100.76
328	 100.06
329	 100.00
330	 100.05
331	 100.06
332	 100.11
333	 100.05
334	  99.60
335	 100.07
336	 100.10
337	  99.59
338	 100.01
339	 100.06
340	 100.05
341	 100.66
342	 100.04
343	 100.60
344	 100.06
345	 100.09
346	 100.71
347	 100.52
348	 100.03
349	 100.70
350	 100.04
351	 100.09
352	 100.07
353	 100.71
354	 100.06
355	 100.09
356	 100.04
357	 100.02
358	 100.12
359	 100.54
360	 100.04
361	 100.08
362	 100.12
363	 100.05
364	 100.38
365	 100.04
1	 100.08
2	 100.06
3	 100.68
4	 100.13
5	 100.10
6	 100.05
7	 100.09
8	 100.09
9	 100.02
10	 100.11
11	 100.06
12	 100.04
13	 100.05
14	  88.75
15	  99.23
16	  98.08
17	 100.09
18	  99.39
19	 100.08
20	  98.71
21	 100.11
22	 100.60
23	 100.07
24	 100.07
25	  99.73
26	 100.67
27	  98.95
28	 100.01
29	 100.10
30	 100.01
31	 100.56
32	 100.08
33	  99.96
34	  99.68
35	  97.37
36	 100.04
37	 100.52
38	 100.49
39	 100.07
40	 100.03
41	  99.93
42	 100.62
43	 100.01
44	  88.30
45	 100.72
46	 100.01
47	 100.08
48	 100.43
49	 100.06
50	 100.19
51	  98.79
52	 100.02
53	  99.98
54	 100.05
55	 100.77
56	 100.03
57	 100.15
58	 100.47
59	 100.36
60	 100.43
61	 100.76
62	 100.29
63	 100.07
64	 100.09
65	 100.59
66	 100.07
67	 100.51
68	 100.03
69	 100.52
70	 100.09
71	 100.07
72	 100.03
73	 100.09
74	 100.03
75	 100.13
76	 100.14
77	 100.06
78	  99.98
79	 100.06
80	 100.35
81	 100.07
82	 100.09
83	 100.02
84	 100.08
85	  99.66
86	 100.60
87	 100.03
88	 100.67
89	 100.08
90	 100.01
91	 100.62
92	  99.88
93	 100.03
94	 100.54
95	 100.83
96	 100.05
97	 100.67
98	 100.01
99	 100.56
100	 100.41
101	 100.52
102	  99.98
103	 100.02
104	 100.04
105	 100.08
106	 100.08
107	 100.70
108	 100.09
109	 100.06
110	 100.04
111	 100.02
112	 100.02
113	 100.78
114	 100.09
115	 100.05
116	 100.61
117	 100.58
118	 100.08
119	 100.07
120	 100.08
121	 100.51
122	 100.09
123	 100.64
124	 100.06
125	 100.70
126	 100.08
127	  99.93
128	 100.69
129	 100.08
130	 100.09
131	 100.07
132	 100.46
133	 100.05
134	 100.06
135	  99.25
136	 100.50
137	 100.05
138	 100.02
139	  99.63
140	 100.04
141	 100.07
142	 100.08
143	 100.09
144	 100.06
145	 100.02
146	 100.08
147	 100.05
148	 100.05
149	  99.20
150	  99.95
151	 100.14
152	 100.06
153	 100.44
154	 100.05
155	 100.03
156	 100.06
157	 100.10
158	 100.07
159	 100.03
160	 100.09
161	 100.06
162	 100.13
163	  99.03
164	 100.30
165	 100.08
166	 100.52
167	 100.24
168	 100.59
169	 100.04
170	  99.93
171	 100.25
172	 100.06
173	 100.09
174	 100.01
175	 100.00
176	 100.48
177	  99.79
178	 100.40
179	 100.05
180	 100.07
181	  99.96
182	 100.06
183	 100.06
184	 100.07
185	 100.06
186	 100.60
187	 100.09
188	 100.44
189	 100.06
190	 100.54
191	 100.08
192	 100.07
193	  99.90
194	 100.18
195	  99.70
196	 100.68
197	 100.08
198	 100.03
199	 100.02
200	  99.58
201	 100.71
202	 100.09
203	  99.98
204	 100.02
205	 100.05
206	 100.04
207	 100.04
208	 100.61
209	 100.00
210	 100.09
211	 100.03
212	 100.69
213	 100.60
214	 100.06
215	 100.08
216	 100.04
217	 100.06
218	  99.69
219	 100.01
220	 100.04
221	 100.10
222	  99.88
223	  99.45
224	  99.80
225	 100.07
226	 100.06
227	  98.56
228	 100.11
229	  99.54
230	  99.59
231	 100.02
232	 100.07
233	  95.56
234	  99.89
235	 100.05
236	 100.03
237	 100.10
238	 100.09
239	 100.07
240	 100.61
241	 100.88
242	 100.08
243	 100.02
244	 100.03
245	 100.41
246	 100.82
247	 100.05
248	 100.05
249	 100.50
250	 100.09
251	 100.06
252	 100.51
253	 100.76
254	 100.02
255	 100.09
256	 100.05
257	 100.09
258	 100.05
259	  99.88
260	 100.10
261	 100.07
262	 100.09
263	 100.12
264	 100.08
265	 100.05
266	 100.47
267	 100.07
268	  99.59
269	  99.23
270	  99.99
271	 100.09
272	 100.10
273	  99.68
274	 100.02
275	 100.52
276	 100.03
277	  98.09
278	 100.01
279	 100.04
280	 100.63
281	 100.49
282	 100.08
283	 100.09
284	 100.05
285	 100.06
286	 100.08
287	 100.13
288	 100.01
289	 100.10
290	 100.09
291	 100.02
292	 100.66
293	 100.52
294	 100.09
295	 100.07
296	 100.57
297	 100.03
298	 100.04
299	 100.06
300	 100.05
301	 100.05
302	 100.05
303	 100.11
304	 100.02
305	 100.02
306	 100.02
307	 100.60
308	 100.85
309	  98.91
310	 100.54
311	 100.70
312	 100.04
313	  99.90
314	 100.07
315	  99.97
316	  99.45
317	 100.05
318	 100.08
319	 100.10
320	 100.05
321	 100.60
322	 100.03
323	 100.60
324	 100.00
325	  99.86
326	 100.06
327	 100.07
328	 100.05
329	 100.04
330	 100.13
331	 100.66
332	  99.99
333	 100.10
334	 100.04
335	  99.36
336	 100.03
337	 100.06
338	 100.06
339	  99.71
340	 100.60
341	  98.38
342	 100.10
343	 100.10
344	 100.09
345	 100.65
346	 100.05
347	 100.58
348	 100.10
349	 100.07
350	 100.09
358	 100.04
359	  99.47
360	 100.07
361	 100.42
362	 100.03
363	 100.04
364	  99.96
365	 100.02
1	 100.10
2	  99.99
3	  99.97
4	  99.99
5	 100.52
6	 100.00
7	 100.02
8	 100.04
9	 100.07
10	 100.05
11	 100.04
12	 100.02
13	 100.08
14	  99.79
15	 100.05
16	 100.44
97	 100.05
98	 100.07
99	 100.03
100	  99.75
101	 100.34
102	 100.05
103	  95.94
104	  99.38
105	  99.90
106	 100.10
107	 100.07
108	  90.21
109	  86.39
110	 100.49
111	 100.60
112	 100.02
113	 100.08
114	 100.06
115	 100.62
116	 100.43
117	  99.99
118	  73.07
119	 100.06
120	 100.09
121	 100.08
122	 100.01
123	 100.28
124	  45.48
125	 100.04
126	  71.67
127	 100.60
128	 100.03
129	 100.06
130	  56.27
131	  27.38
132	  45.53
133	  31.39
134	 100.04
135	  66.86
136	  99.97
137	  81.14
138	  99.89
139	 100.06
140	 100.49
141	 100.03
142	  85.73
143	 100.11
144	 100.05
145	 100.10
146	  72.53
147	 100.27
148	 100.01
149	 100.45
150	  99.53
151	 100.42
152	 100.04
153	 100.04
154	 100.11
155	 100.05
156	 100.04
157	 100.75
158	  72.15
159	 100.10
160	  67.67
161	 100.67
162	  74.84
163	  26.16
164	 100.01
165	 100.09
166	 100.03
167	 100.05
168	 100.03
169	  72.08
170	 100.69
171	  94.92
172	 100.02
173	 100.71
174	  81.84
175	 100.05
176	 100.04
177	 100.05
178	 100.05
179	  99.86
180	 100.05
181	 100.12
182	 100.67
183	 100.01
184	 100.09
185	 100.11
186	 100.60
187	 100.02
188	 100.08
189	 100.07
190	  88.90
191	 100.71
192	 100.07
193	  30.26
194	 100.04
195	 100.06
196	 100.59
197	  92.66
198	 100.09
199	 100.07
200	 100.11
201	 100.10
202	  36.72
203	 100.01
204	  99.36
205	  99.98
206	  86.27
207	 100.09
208	  37.15
209	 100.09
210	 100.02
211	 100.05
212	 100.01
213	 100.62
214	 100.04
215	 100.39
216	 100.09
217	 100.07
218	 100.08
219	 100.09
220	  29.02
221	 100.09
222	 100.11
223	 100.07
224	  49.08
225	 100.58
226	  74.43
227	 100.71
228	 100.05
229	 100.07
230	 100.06
231	 100.04
232	 100.11
233	 100.07
234	 100.15
235	 100.10
236	 100.03
237	 100.10
238	  84.12
239	  99.73
240	 100.57
241	 100.83
242	 100.71
243	 100.06
244	 100.03
245	 100.65
246	 100.13
247	 100.06
248	 100.61
249	 100.02
250	 100.77
251	 100.08
252	 100.62
253	 100.05
254	 100.39
255	 100.07
256	  99.90
257	 100.11
258	 100.07
259	 100.04
260	 100.09
261	 100.03
262	 100.02
263	 100.09
264	 100.08
265	 100.06
266	 100.03
267	 100.07
268	 100.74
269	 100.07
270	 100.11
271	 100.04
272	 100.08
273	 100.09
274	 100.02
275	 100.10
276	 100.29
277	 100.09
278	 100.09
279	 100.36
280	 100.71
281	  98.84
282	  99.85
283	  97.03
284	  99.51
285	 100.42
286	  96.12
287	 100.02
288	  99.93
289	 100.06
290	 100.03
291	 100.69
292	  85.83
293	  99.79
294	 100.46
295	 100.00
296	 100.32
297	 100.04
298	 100.04
299	  94.12
300	 100.08
301	 100.05
302	 100.47
303	  99.68
304	  99.84
305	 100.09
306	 100.30
307	 100.03
308	 100.38
309	 100.07
310	 100.01
311	 100.04
312	 100.66
313	  95.61
314	 100.10
315	  99.95
316	 100.04
318	 100.04
319	  99.97
320	 100.09
321	 100.06
322	 100.59
323	 100.73
324	 100.04
325	 100.04
326	 100.06
327	 100.03
328	 100.03
329	  99.97
330	  99.95
331	 100.04
332	 100.07
333	  97.04
334	  95.23
335	 100.77
336	  98.41
337	  99.84
338	 100.03
339	 100.67
340	 100.06
341	 100.07
342	 100.08
343	 100.06
344	 100.60
345	 100.05
346	 100.09
347	 100.08
348	 100.09
349	 100.04
350	  92.31
351	  99.53
352	  92.70
353	  99.87
354	 100.04
355	 100.05
356	 100.12
357	 100.08
358	 100.10
359	 100.51
360	 100.04
361	 100.00
362	  99.98
363	  99.86
364	 100.71
365	  99.75
1	  99.67
2	  99.73
3	  97.40
4	  97.47
5	  94.64
6	 100.62
7	  99.28
8	  99.55
9	  90.30
10	  98.44
11	  98.82
12	 100.51
13	 100.57
14	 100.09
15	 100.05
16	  85.15
17	 100.02
18	  99.38
19	  61.86
20	  99.88
21	  92.29
22	 100.06
23	  96.93
24	  98.59
25	  99.93
26	  99.68
27	  92.36
28	  99.42
29	 100.11
30	 100.04
31	 100.05
32	 100.57
33	 100.25
34	 100.03
35	 100.02
36	  98.18
37	 100.02
38	 100.53
39	 100.05
40	 100.05
41	 100.08
42	 100.46
43	  89.06
44	 100.02
45	 100.03
46	 100.09
47	 100.08
48	  99.83
49	  97.47
50	 100.02
51	  99.77
52	  99.97
53	  99.47
54	 100.01
55	 100.06
56	 100.00
57	  99.39
58	  98.03
59	 100.05
60	 100.05
61	 100.10
62	 100.10
63	 100.06
64	 100.02
65	  96.63
66	  99.99
67	  98.06
68	 100.05
69	  99.91
70	 100.69
71	  99.10
72	 100.01
73	 100.13
74	  97.95
75	  99.97
76	  99.86
77	 100.09
78	 100.02
79	 100.03
80	  99.85
81	 100.45
82	  99.99
83	  99.95
84	 100.47
85	  98.25
86	 100.08
87	 100.03
88	 100.57
89	 100.18
90	 100.08
91	 100.14
92	 100.06
93	 100.10
94	 100.05
95	 100.09
96	 100.76
97	  99.02
98	 100.03
99	 100.51
100	 100.03
101	 100.03
102	 100.10
103	  97.14
104	 100.08
105	 100.59
106	 100.10
107	 100.11
108	 100.06
109	 100.07
110	 100.06
111	 100.06
112	 100.17
113	  98.00
114	 100.67
115	 100.03
117	 100.03
118	 100.03
119	 100.37
120	 100.04
121	 100.54
122	 100.02
123	 100.03
124	 100.08
125	 100.08
126	  99.76
127	 100.06
128	 100.46
129	 100.69
130	 100.08
131	  99.09
132	 100.09
133	 100.06
134	 100.09
135	 100.67
136	 100.08
137	 100.04
138	 100.35
139	 100.10
140	 100.03
141	 100.73
142	 100.55
143	 100.11
144	 100.55
145	  85.91
146	 100.10
147	  99.98
148	 100.05
149	 100.09
150	 100.07
151	 100.67
152	 100.05
153	 100.06
154	 100.55
155	 100.13
156	  98.95
157	 100.57
158	  41.15
159	 100.09
160	 100.05
161	  99.98
162	  99.56
163	  91.36
164	 100.45
165	 100.10
166	  99.99
167	  99.88
168	 100.04
169	 100.02
170	 100.03
171	 100.07
172	 100.04
173	  99.91
174	 100.05
175	 100.01
176	 100.08
177	 100.10
178	 100.04
179	 100.08
180	 100.06
181	 100.44
182	 100.54
183	 100.05
184	 100.56
185	 100.06
186	 100.45
187	 100.09
188	 100.39
189	  99.93
190	 100.08
191	 100.56
192	 100.05
193	 100.55
194	 100.08
195	 100.03
196	 100.07
197	 100.04
198	 100.10
199	 100.06
200	 100.12
201	 100.45
202	 100.13
203	 100.59
204	  51.27
205	 100.08
206	 100.08
207	 100.07
208	 100.07
209	  99.95
210	 100.74
211	  98.86
212	 100.81
213	 100.33
214	 100.04
215	 100.56
216	 100.52
217	 100.60
218	 100.03
219	 100.06
220	 100.07
221	 100.05
222	 100.10
223	 100.62
224	  99.19
225	 100.01
226	 100.62
227	  99.99
228	 100.49
229	 100.34
230	 100.01
231	 100.01
232	 100.09
233	 100.00
234	  99.98
235	 100.70
236	 100.05
237	 100.05
238	 100.03
239	 100.65
240	 100.07
241	 100.11
242	 100.10
243	  98.86
244	 100.61
245	 100.57
246	 100.89
247	 100.05
248	  99.97
249	 100.08
250	 100.02
251	 100.79
252	 100.03
253	 100.01
254	 100.07
255	 100.02
256	 100.66
257	  97.41
258	 100.89
259	 100.35
260	 100.06
261	 100.21
262	 100.10
263	 100.07
264	 100.06
265	 100.07
266	  99.60
267	  99.99
268	 100.58
269	 100.08
270	  99.70
271	  99.92
272	 100.03
273	 100.06
274	 100.08
275	 100.06
276	 100.77
277	  99.57
278	 100.05
279	 100.07
280	 100.03
281	 100.68
282	 100.41
283	 100.08
284	 100.10
285	 100.06
286	 100.08
287	 100.57
288	 100.12
289	 100.10
290	 100.89
291	 100.08
292	 100.07
293	  99.45
294	 100.07
295	 100.71
296	 100.05
297	 100.87
298	 100.05
299	 100.07
300	 100.07
301	 100.04
302	  96.70
303	 100.03
304	 100.48
305	 100.06
306	 100.05
307	 100.01
308	 100.04
309	  99.32
310	 100.03
311	 100.07
312	  99.39
313	 100.06
314	 100.09
315	 100.02
316	 100.02
317	 100.08
318	 100.05
319	 100.56
320	 100.01
321	  99.90
322	 100.03
323	  96.97
324	 100.06
325	 100.08
326	 100.06
327	 100.01
328	 100.60
329	 100.09
330	 100.04
331	 100.03
332	 100.08
333	 100.05
334	 100.06
335	 100.40
336	 100.03
337	  98.28
338	 100.09
339	  99.90
340	 100.04
341	 100.47
342	 100.41
343	 100.08
344	 100.11
345	  99.02
346	  65.57
347	 100.30
348	 100.03
349	 100.07
350	 100.67
351	  99.96
352	 100.06
353	 100.08
354	 100.71
355	 100.11
358	 100.47
359	 100.67
360	 100.03
361	 100.12
362	 100.21
363	 100.05
364	 100.03
365	 100.08
366	 100.67
1	 100.06
2	 100.06
3	  99.85
4	 100.09
5	 100.06
6	 100.07
7	 100.28
8	 100.12
9	 100.06
10	 100.05
11	 100.10
