208	 100.58
209	 100.01
210	 100.57
211	 100.05
212	 100.07
213	 100.05
214	 100.05
215	 100.51
216	 100.26
217	 100.37
218	  99.07
219	 100.08
220	 100.12
221	 100.11
222	  99.88
223	  99.45
224	  99.87
225	 100.41
226	 100.13
227	  99.21
228	 100.60
229	 100.07
230	  99.59
231	 100.11
232	 100.13
233	  95.52
234	  99.89
235	 100.01
236	 100.09
237	 100.65
238	 100.13
239	 100.87
240	 100.12
241	 100.77
242	 100.15
243	 100.01
244	 100.70
245	 100.05
246	 100.16
247	 100.62
248	 100.69
249	 100.00
250	 100.07
251	 100.09
252	  99.99
253	  99.98
254	 100.06
255	 100.08
256	 100.59
257	 100.06
258	 100.10
259	  99.90
260	 100.07
261	 100.04
262	 100.06
263	 100.18
264	 100.14
265	 100.72
266	 100.50
267	 100.15
268	  99.57
269	  99.14
270	 100.10
271	 100.10
272	 100.14
273	  99.99
274	  99.98
275	 100.49
276	 100.03
277	 100.09
278	 100.07
279	 100.08
280	 100.05
281	 100.10
282	 100.64
283	 100.06
284	 100.04
285	  99.92
286	 100.07
287	 100.14
288	 100.02
289	 100.60
290	 100.61
291	 100.02
292	 100.67
293	 100.63
294	 100.07
295	 100.05
296	 100.09
297	 100.08
298	 100.11
299	 100.14
300	 100.03
301	 100.06
302	 100.37
303	 100.14
304	 100.04
305	 100.07
306	 100.13
307	 100.13
308	  99.97
309	  99.17
310	 100.66
311	 100.69
312	  99.77
313	  99.91
314	 100.65
315	  99.27
316	 100.01
317	  99.89
318	 100.04
319	 100.69
320	 100.57
321	 100.09
322	 100.12
323	  99.86
324	 100.44
325	  99.92
326	 100.04
327	 100.02
328	 100.05
329	 100.79
330	 100.14
331	 100.14
332	 100.02
333	 100.59
334	 100.07
335	  99.38
336	 100.51
337	 100.60
338	 100.03
339	 100.22
340	 100.04
341	  98.20
342	 100.07
343	 100.69
344	 100.04
345	 100.07
346	 100.57
347	 100.04
348	 100.07
349	 100.09
350	 100.11
358	 100.06
359	  99.81
360	 100.48
361	 100.04
362	 100.70
363	 100.69
364	  99.93
365	 100.06
1	 100.09
2	  99.96
3	  99.94
4	 100.02
5	 100.10
6	 100.54
7	 100.12
8	 100.38
9	 100.60
10	 100.13
11	 100.03
12	 100.08
13	 100.52
14	  99.85
15	 100.39
16	 100.45
97	 100.10
98	 100.10
99	 100.09
100	  99.72
101	 100.21
102	 100.58
103	  95.67
104	  99.41
105	  99.89
106	 100.06
107	  99.60
108	  90.82
109	  86.43
110	 100.03
111	 100.62
112	 100.02
113	 100.70
114	 100.48
115	 100.02
116	 100.01
117	  99.98
118	  74.31
119	 100.04
120	 100.12
121	 100.03
122	 100.60
123	  99.84
124	  45.32
125	 100.08
126	  71.62
127	 100.66
128	 100.00
129	 100.29
130	  56.22
131	  27.38
132	  45.96
133	  31.60
134	 100.02
135	  67.03
136	 100.09
137	  81.24
138	 100.07
139	 100.06
140	 100.04
141	 100.12
142	  85.77
143	 100.04
144	 100.08
145	 100.02
146	  72.72
147	 100.09
148	 100.02
149	 100.07
150	 100.58
151	 100.04
152	 100.10
153	 100.09
154	 100.07
155	 100.01
156	 100.10
157	 100.08
158	  72.03
159	 100.70
160	  67.63
161	 100.13
162	  75.13
163	  26.14
164	 100.03
165	 100.10
166	 100.08
167	 100.03
168	 100.01
169	  71.96
170	 100.13
171	  94.93
172	 100.10
173	 100.11
174	  81.81
175	 100.07
176	 100.03
177	 100.05
178	 100.54
179	 100.53
180	 100.04
181	 100.07
182	 100.03
183	 100.31
184	 100.71
185	 100.08
186	 100.10
187	 100.06
188	 100.06
189	 100.11
190	  82.47
191	 100.11
192	 100.07
193	  30.05
194	 100.08
195	 100.05
196	 100.02
197	  92.53
198	 100.07
199	 100.01
200	 100.70
201	 100.05
202	  36.54
203	 100.60
204	 100.02
205	  99.93
206	  86.14
207	 100.72
208	  36.93
209	 100.59
210	 100.48
211	 100.11
212	 100.00
213	 100.72
214	 100.10
215	 100.01
216	 100.14
217	 100.09
218	 100.69
219	 100.02
220	  29.04
221	 100.02
222	 100.07
223	 100.11
224	  48.83
225	 100.61
226	  74.67
227	 100.04
228	 100.46
229	 100.35
230	 100.06
231	 100.04
232	 100.85
233	 100.46
234	 100.63
235	 100.11
236	 100.02
237	 100.60
238	  84.22
239	  99.33
240	 100.12
241	 100.05
242	 100.12
243	 100.11
244	 100.05
245	 100.00
246	 100.11
247	 100.13
248	 100.63
249	  99.96
250	 100.06
251	 100.74
252	 100.69
253	 100.04
254	 100.29
255	 100.11
256	 100.38
257	 100.06
258	 100.13
259	 100.06
260	 100.06
261	 100.69
262	 100.06
263	 100.04
264	 100.11
265	 100.07
266	 100.03
267	 100.06
268	 100.02
269	 100.06
270	 100.03
271	 100.05
272	 100.44
273	 100.12
274	 100.08
275	 100.69
276	  99.63
277	 100.05
278	 100.06
279	  99.95
280	  99.95
281	  98.84
282	 100.06
283	  97.38
284	  99.03
285	 100.08
286	  95.82
287	 100.08
288	  99.97
289	 100.07
290	 100.68
291	 100.08
292	  85.76
293	 100.53
294	  99.84
295	 100.00
296	 100.05
297	 100.32
298	 100.44
299	  94.12
300	 100.02
301	 100.09
302	 100.47
303	 100.11
304	  99.85
305	 100.56
306	 100.05
307	 100.43
308	  99.99
309	 100.02
310	 100.03
311	 100.09
312	 100.75
313	  95.65
314	 100.09
315	 100.46
316	 100.09
318	 100.01
319	  99.99
320	 100.11
321	 100.04
322	 100.50
323	 100.06
324	 100.08
325	 100.05
326	 100.06
327	 100.07
328	 100.12
329	 100.00
330	 100.55
331	 100.08
332	 100.09
333	  97.10
334	  94.92
335	 100.04
336	  98.48
337	  99.51
338	 100.05
339	 100.07
340	 100.09
341	 100.11
342	 100.09
343	 100.09
344	 100.59
345	 100.68
346	 100.05
347	 100.12
348	 100.11
349	 100.06
350	  92.47
351	 100.15
352	  92.76
353	  99.87
354	 100.39
355	 100.08
356	 100.06
357	 100.12
358	 100.04
359	 100.09
360	 100.49
361	 100.01
362	 100.00
363	  99.80
364	 100.78
365	  99.82
1	  99.66
2	  99.71
3	  97.85
4	  97.46
5	  94.61
6	 100.67
7	  99.21
8	  99.53
9	  90.32
10	  98.37
11	  98.80
12	 100.05
13	 100.62
14	 100.10
15	 100.48
16	  86.51
17	 100.04
18	  99.69
19	  61.86
20	  99.90
21	  92.34
22	 100.05
23	  96.92
24	  98.56
25	  99.93
26	  99.70
27	  92.07
28	  99.46
29	 100.04
30	 100.06
31	 100.34
32	 100.01
33	 100.20
34	  99.75
35	 100.10
36	  98.20
37	 100.04
38	 100.04
39	 100.04
40	 100.65
41	 100.09
42	 100.51
43	  89.20
44	 100.04
45	 100.71
46	 100.06
47	 100.07
48	  99.32
49	  97.43
50	 100.08
51	 100.11
52	 100.49
53	  99.46
54	 100.12
55	 100.08
56	 100.06
57	  99.34
58	  97.91
59	 100.06
60	 100.70
61	 100.89
62	 100.03
63	  99.98
64	 100.65
65	  97.18
66	  99.97
67	  99.59
68	 100.07
69	  99.96
70	 100.64
71	  99.18
72	 100.07
73	 100.08
74	  97.97
75	 100.00
76	 100.11
77	 100.71
78	 100.65
79	 100.10
80	 100.39
81	 100.05
82	  99.89
83	  99.92
84	 100.55
85	  97.96
86	 100.07
87	 100.11
88	 100.61
89	 100.03
90	 100.38
91	 100.64
92	 100.59
93	 100.05
94	 100.08
95	 100.68
96	 100.72
97	  98.97
98	 100.12
99	 100.05
100	 100.58
101	 100.01
102	 100.11
103	  97.11
104	 100.55
105	 100.06
106	 100.03
107	 100.65
108	 100.03
109	 100.07
110	 100.71
111	 100.21
112	 100.66
113	  98.53
114	 100.11
115	 100.10
117	 100.07
118	 100.06
119	 100.09
120	 100.53
121	 100.08
122	 100.01
123	 100.09
124	 100.10
125	 100.05
126	 100.07
127	 100.03
128	 100.07
129	 100.05
130	 100.04
131	 100.10
132	 100.60
133	 100.02
134	 100.02
135	 100.06
136	 100.09
137	 100.07
138	 100.29
139	 100.63
140	 100.04
141	 100.09
142	 100.05
143	 100.03
144	 100.09
145	  85.72
146	 100.05
147	  99.98
148	 100.12
149	 100.03
150	 100.10
151	 100.63
152	 100.06
153	 100.08
154	 100.11
155	 100.59
156	 100.08
157	 100.60
158	  40.92
159	 100.14
160	 100.07
161	 100.50
162	 100.17
163	  91.40
164	 100.44
165	 100.03
166	 100.02
167	  99.79
168	 100.06
169	 100.12
170	  99.97
171	 100.52
172	 100.06
173	  99.99
174	 100.08
175	 100.38
176	 100.11
177	 100.53
178	 100.09
179	 100.17
180	 100.07
181	 100.05
182	 100.06
183	 100.48
184	 100.11
185	 100.08
186	 100.09
187	 100.64
188	 100.43
189	  99.99
190	 100.53
191	 100.11
192	 100.08
193	 100.06
194	 100.05
195	  99.99
196	 100.08
197	 100.49
198	 100.65
199	 100.10
200	 100.05
201	 100.04
202	 100.10
203	 100.67
204	  51.07
205	 100.07
206	 100.59
207	 100.52
208	 100.04
209	  99.92
210	 100.52
211	  98.84
212	 100.01
213	 100.04
214	 100.07
215	 100.03
216	 100.72
217	 100.62
218	 100.10
219	 100.05
220	 100.07
221	 100.05
222	 100.11
223	 100.10
224	 100.10
225	 100.51
226	 100.08
227	 100.23
228	 100.06
229	 100.37
230	 100.03
231	 100.08
232	 100.00
233	  99.99
234	  99.98
235	 100.14
236	 100.04
237	 100.06
238	 100.11
239	 100.10
240	 100.06
241	 100.08
242	 100.04
243	  98.87
244	 100.62
245	 100.58
246	 100.98
247	 100.03
248	 100.02
249	 100.61
250	 100.04
251	  99.82
252	 100.07
253	 100.95
254	 100.84
255	 100.72
256	 100.06
257	  97.33
258	 100.12
259	 100.04
260	 100.07
261	 100.08
262	 100.09
263	 100.07
264	 100.00
265	 100.09
266	  99.63
267	 100.13
268	 100.12
269	 100.03
270	 100.06
271	 100.03
272	 100.02
273	 100.11
274	 100.92
275	 100.36
276	 100.10
277	  99.57
278	 100.05
279	 100.08
280	 100.52
281	 100.02
282	 100.02
283	 100.71
284	 100.13
285	 100.10
286	 100.59
287	 100.60
288	 100.02
289	 100.09
290	 100.04
291	 100.02
292	 100.12
293	 100.06
294	 100.03
295	 100.11
296	 100.06
297	 100.07
298	 100.59
299	 100.10
300	 100.37
301	 100.03
302	  97.49
303	 100.78
304	 100.02
305	 100.01
306	 100.06
307	 100.00
308	 100.52
309	  99.28
310	 100.41
311	 100.05
312	  99.77
313	 100.10
314	 100.10
315	 100.08
316	  99.99
317	 100.11
318	 100.04
319	 100.10
320	 100.07
321	 100.18
322	 100.05
323	  97.02
324	 100.04
325	 100.05
326	 100.07
327	 100.06
328	 100.06
329	 100.65
330	  99.97
331	 100.67
332	 100.12
333	 100.05
334	 100.43
335	 100.07
336	 100.54
337	  98.80
338	 100.62
339	  99.91
340	  99.07
341	 100.07
342	 100.04
343	 100.60
344	 100.10
345	  98.37
346	  65.65
347	 100.02
348	 100.13
349	 100.06
350	 100.69
351	 100.68
352	 100.04
353	 100.05
354	 100.11
355	 100.07
358	 100.54
359	 100.70
360	 100.08
361	 100.04
362	 100.00
363	 100.05
364	 100.51
365	 100.68
366	 100.03
1	 100.05
2	  99.90
3	  99.92
4	 100.12
5	 100.02
6	 100.13
7	 100.23
8	 100.03
9	 100.08
10	 100.07
11	 100.09
