256	 100.03
257	 100.09
258	  99.98
259	  99.98
260	  99.89
261	 100.07
262	 100.04
263	 100.03
264	 100.11
265	 100.01
266	 100.06
267	 100.00
268	  99.98
269	  99.84
270	 100.02
271	 100.33
272	  99.86
273	 100.02
274	 100.07
275	 100.10
276	 100.10
277	 100.00
278	 100.70
279	 100.12
280	 100.06
281	  99.95
282	 100.06
283	 100.05
284	 100.69
285	 100.73
286	 100.07
287	 100.04
288	 100.07
289	 100.41
290	 100.85
291	 100.06
292	 100.06
293	 100.10
294	 100.08
295	 100.60
296	  99.89
297	 100.06
298	 100.05
299	 100.62
300	 100.07
301	   -nan
302	 100.60
303	 100.03
304	 100.06
305	 100.35
306	 100.03
307	 100.03
308	 100.09
309	 100.05
310	 100.03
311	 100.05
312	 100.01
313	 100.07
314	 100.09
315	  99.03
316	  95.32
317	 100.04
318	 100.58
319	 100.49
320	 100.05
321	 100.10
322	 100.02
323	 100.04
324	 100.04
325	  99.55
326	 100.33
327	 100.02
328	 100.10
329	 100.11
330	  99.97
331	  99.27
332	 100.06
333	 100.11
334	 100.69
335	 100.04
336	 100.82
337	 100.10
338	 100.76
339	 100.00
340	  99.73
341	 100.64
342	  99.71
343	 100.02
344	 100.00
345	 100.06
346	 100.22
347	  99.98
348	 100.46
349	 100.04
350	 100.09
351	 100.61
352	 100.08
353	 100.07
354	 100.76
355	 100.01
356	 100.12
357	 100.07
358	 100.05
359	 100.51
360	 100.52
361	 100.06
362	 100.65
363	 100.04
364	 100.02
365	 100.72
366	 100.04
1	 100.59
2	 100.13
3	  99.84
4	 100.08
5	 100.00
6	 100.68
7	 100.12
8	 100.13
9	 100.07
10	  99.89
11	 100.58
12	 100.11
13	 100.01
14	 100.67
15	 100.05
16	 100.04
17	 100.03
19	 100.11
20	 100.72
21	 100.05
22	 100.26
23	 100.09
24	 100.04
25	 100.79
26	 100.08
27	 100.10
28	 100.09
29	 100.03
30	 100.42
31	 100.06
32	 100.05
33	 100.65
34	 100.09
35	 100.31
36	 100.58
37	 100.06
38	  97.50
39	 101.07
41	 100.01
42	  99.50
43	 100.91
44	 100.06
45	 100.05
46	 100.05
47	  99.99
48	 100.02
49	 100.07
50	 100.11
51	 100.07
52	 100.06
53	 100.74
54	 100.27
55	 100.00
56	 100.03
57	 100.03
58	 100.00
59	 100.06
60	 100.11
61	 100.03
62	 100.02
63	 100.02
64	 100.01
65	 100.02
66	 100.01
67	 100.00
68	  99.95
69	 100.73
70	  99.85
71	 100.07
72	 100.10
73	 100.03
74	 100.06
75	 100.08
76	 100.04
77	 100.01
78	 100.05
79	 100.45
80	 100.05
81	 100.02
82	 100.56
83	 100.13
84	 100.12
85	 100.16
86	 100.68
87	 100.05
88	 100.11
89	 100.00
90	 100.13
91	 100.08
92	 100.79
93	 100.03
94	 100.07
95	 100.12
96	 100.00
97	 100.02
98	 100.10
99	 100.05
100	 100.03
101	 100.10
102	 100.09
103	 100.03
104	 100.71
105	 100.02
106	 100.08
107	  99.99
108	 100.68
109	  99.98
110	 100.10
111	 100.02
112	 100.09
113	 100.04
114	 100.48
115	 100.00
116	 100.77
117	 100.10
118	  99.99
119	 100.10
120	 100.11
121	 100.07
122	 100.69
123	 100.13
124	 100.09
125	 100.07
126	 100.02
127	 100.06
128	 100.02
129	 100.03
130	 100.11
131	 100.06
132	 100.03
133	 100.10
134	 100.00
135	 100.69
136	 100.07
137	 100.03
138	 100.58
139	 100.02
140	 100.08
141	 100.69
142	 100.06
143	 100.09
144	 100.00
145	 100.10
146	 100.10
147	 100.05
148	  99.83
149	 100.10
150	 100.01
151	 100.62
152	 100.03
153	 100.03
154	 100.63
155	 100.04
156	 100.10
157	 100.59
158	  99.60
159	 100.02
160	 100.03
161	 100.11
162	 100.01
163	 100.00
164	  81.47
165	 100.44
166	 100.08
184	   -nan
185	 100.09
186	 100.45
187	 100.05
188	 100.02
189	 100.03
190	 100.08
191	 100.39
192	  99.86
193	  98.66
194	  98.39
195	 100.47
196	 100.56
197	  99.88
198	  99.77
199	 100.62
200	 100.38
201	 100.12
202	 100.04
203	  99.46
204	 100.00
205	 100.05
206	 100.03
207	 100.07
208	 100.04
209	 100.64
210	 100.06
211	 100.00
212	 100.06
213	 100.04
214	 100.67
215	  99.98
216	  98.99
217	  99.99
218	 100.52
219	 100.06
220	 100.10
221	 100.15
222	  99.99
223	 100.04
224	 100.14
225	 100.72
226	 100.04
227	 100.03
228	 100.12
229	 100.03
230	 100.10
231	 100.01
232	 100.54
233	 100.11
234	 100.04
235	 100.70
236	 100.83
237	 100.10
238	 100.07
239	 100.06
240	 100.79
241	  99.97
242	 100.00
243	 100.11
244	 100.03
245	 100.52
246	 100.04
247	 100.13
248	 100.04
249	  99.99
250	  98.69
251	 100.06
252	 100.05
253	 100.07
254	  99.77
255	 100.07
256	 100.05
257	 100.01
258	 100.97
259	 100.19
260	 100.01
261	 100.05
262	  98.28
263	 100.81
264	 100.06
265	 100.84
266	 100.07
267	 100.00
268	 100.05
269	 100.11
270	  99.92
271	 100.13
272	  99.87
273	 100.46
274	 100.79
275	 100.07
276	 100.04
277	 100.02
278	 100.01
279	 100.10
280	 100.42
281	 100.01
282	 100.07
283	 100.00
284	 100.44
285	 100.61
286	 100.61
287	 100.04
288	 100.14
289	 100.01
290	 100.03
291	 100.01
292	 100.01
293	 100.06
294	 100.02
295	 100.02
296	 100.24
297	 100.03
298	 100.05
299	 100.69
300	 100.04
301	 100.62
302	 100.79
303	  99.99
304	 100.06
305	 100.08
306	 100.03
307	 100.13
308	 100.16
309	 100.09
310	  99.93
311	 100.12
312	 100.06
313	 100.02
314	 100.01
315	 100.06
316	 100.06
317	 100.04
318	 100.10
319	 100.04
320	 100.13
321	 100.47
322	 100.08
323	 100.10
324	 100.04
325	 100.07
326	 100.04
327	 100.53
328	 100.32
329	 100.56
330	 100.08
331	 100.10
332	 100.01
333	 100.04
334	 100.02
335	 100.03
336	 100.83
337	 100.08
338	 100.03
339	 100.04
340	  87.73
341	 100.63
342	  99.99
343	 100.05
344	 100.36
345	 100.75
346	 100.07
347	 100.64
348	 100.02
349	  99.71
350	 100.00
351	 100.04
352	 100.03
353	 100.04
354	 100.01
355	 100.03
356	 100.81
357	 100.12
358	 100.01
359	 100.51
360	 100.02
361	 100.08
362	 100.02
363	 100.11
364	 100.76
365	 100.02
1	 100.68
2	 100.02
3	 100.76
4	 100.05
5	 100.02
6	 100.05
7	 100.05
8	 100.07
9	 100.08
10	 100.00
11	 100.64
12	 100.11
13	 100.06
14	 100.71
15	 100.05
16	 100.10
17	 100.96
18	 100.01
19	  99.49
20	 100.07
21	 100.05
22	 100.01
23	 100.07
24	 100.06
25	 100.61
26	 100.05
27	 100.04
28	  99.99
29	 100.64
30	 100.81
31	 100.05
32	 100.54
33	 100.65
34	 100.00
35	 100.08
36	 100.06
37	 100.66
38	 100.10
39	 100.07
40	 100.06
41	 100.05
42	 100.03
43	 100.68
44	 100.13
45	 100.06
46	 100.11
47	 100.08
48	  99.89
49	 100.06
50	 100.03
51	 100.08
52	 100.32
53	 100.04
54	 100.03
55	  99.96
56	 100.04
57	 100.16
58	 100.01
59	 100.42
60	 100.07
61	 100.61
62	 100.02
63	 100.13
64	 100.00
65	 100.04
66	  99.97
67	 100.66
68	 100.06
69	 100.89
70	 100.89
71	  99.99
72	 100.03
73	 100.07
74	 100.77
75	 100.04
76	 100.77
77	 100.02
78	 100.06
87	  98.85
88	 100.08
89	 100.09
90	 100.05
91	 100.01
92	 100.04
93	 100.68
94	 100.06
95	 100.11
96	 100.12
97	 100.02
98	 100.02
99	 100.05
100	 100.64
101	 100.05
102	 100.03
103	  99.99
104	 100.61
106	 100.03
107	 100.01
108	 100.12
109	 100.04
110	 100.62
111	 100.10
112	 100.07
113	 100.00
114	 100.02
115	 100.08
116	  92.75
117	 100.00
118	 100.10
119	 100.76
120	 100.09
121	 100.11
122	 100.01
123	 100.06
124	 100.11
125	 100.87
126	 100.79
127	 100.06
128	 100.65
129	 100.55
130	 100.50
131	 100.79
132	 100.08
133	 100.51
134	 100.53
135	 100.00
136	 100.09
137	 100.06
138	 100.05
139	 100.01
140	 100.10
141	 100.37
142	 100.57
143	 100.05
144	 100.07
145	 100.05
146	 100.02
147	 100.07
148	 100.04
149	 100.08
150	 100.06
151	 100.07
152	 100.76
153	 100.14
154	 100.07
155	 100.00
156	 100.01
157	 100.25
158	 100.04
159	 100.55
160	 100.05
161	 100.59
162	 100.01
163	 100.61
164	 100.56
165	 100.07
166	 100.40
167	  99.02
168	  99.95
169	 100.10
170	 100.07
171	 100.02
172	 100.05
173	 100.08
174	 100.62
175	 100.08
176	 100.11
177	 100.02
178	 100.64
179	 100.05
180	 100.05
181	 100.01
182	 100.05
183	 100.12
184	 100.08
185	 100.10
186	 100.10
187	 100.06
188	 100.14
189	 100.11
190	 100.12
191	 100.07
192	 100.03
193	 100.08
194	 100.02
195	 100.01
196	 100.11
197	 100.03
198	 100.04
199	 100.05
200	 100.71
201	 100.08
202	 100.07
203	  99.99
204	 100.06
205	 100.11
206	 100.04
207	 100.05
208	 100.07
209	 100.75
210	  99.99
211	 100.07
212	 100.13
213	 100.11
214	 100.09
215	 100.08
216	 100.08
217	 100.39
218	 100.02
219	 100.03
220	 100.62
221	 100.14
222	 100.02
223	 100.57
224	 100.02
225	 100.12
226	 100.05
227	 100.02
228	 100.13
229	 100.04
230	 100.81
231	 100.65
232	 100.09
233	 100.57
234	 100.10
235	 100.06
236	 100.13
237	 100.71
238	 100.00
239	 100.10
240	 100.03
241	 100.04
242	 100.53
243	 100.06
244	 100.06
245	 100.00
246	 100.06
247	 100.67
248	 100.79
249	 100.61
250	 100.03
251	 100.09
252	 100.61
253	 100.08
254	 100.08
255	 100.07
256	 100.06
257	 100.07
258	 100.04
259	 100.04
260	 100.02
261	 100.04
262	 100.05
263	 100.88
264	 100.76
265	 100.05
266	 100.76
267	 100.02
268	 100.13
269	 100.63
270	 100.07
271	 100.53
272	 100.05
273	 100.01
274	 100.74
275	  99.99
276	 100.02
277	 100.01
278	 100.04
279	 100.69
280	 100.05
281	 100.07
282	 100.93
283	 100.04
284	 100.06
285	 100.07
286	 100.01
287	 100.03
288	 100.12
289	 100.67
290	 100.02
291	 100.10
292	  99.67
293	 100.72
294	 100.07
295	 100.58
296	 100.06
297	 100.01
298	 100.09
299	  99.86
300	 100.67
301	 100.75
302	 100.07
303	 100.13
304	 100.07
305	 100.05
306	 100.32
307	  99.78
308	 100.08
309	 100.86
310	 100.02
311	 100.06
312	 100.84
313	 100.13
314	 100.64
315	 100.80
316	 100.12
317	 100.63
318	 100.04
319	 100.30
320	  98.36
321	 100.12
322	 100.01
323	 100.05
324	 100.08
325	 100.08
326	 100.42
327	 100.79
328	 100.05
329	 100.00
330	 100.05
331	 100.01
332	 100.02
333	 100.57
334	 100.35
335	 100.10
336	 100.10
337	  99.55
338	 100.04
339	 100.09
340	 100.56
341	  99.98
342	 100.06
343	 100.49
344	 100.11
345	 100.12
346	  99.99
347	 100.62
348	 100.09
349	 100.11
350	 100.72
351	 100.11
352	 100.78
353	 100.10
354	 100.09
355	 100.74
356	 100.64
357	 100.02
358	 100.05
359	 100.05
360	 100.14
361	 100.09
362	 100.03
363	 100.01
364	 100.41
365	 100.11
1	 100.10
2	  99.79
3	 100.63
4	 100.10
5	 100.67
6	 100.38
7	  99.92
8	 100.06
9	  99.44
10	  99.59
11	 100.62
12	 100.05
13	 100.10
14	  88.74
15	  99.23
16	  97.87
17	 100.85
18	 100.05
19	 100.08
20	  98.68
21	 100.08
22	 100.60
23	 100.07
24	 100.89
25	 100.64
26	 100.04
27	  98.95
28	 100.01
29	 100.69
30	 100.00
31	 100.59
32	 100.07
33	 100.06
34	  99.66
35	  97.33
36	 100.03
37	 100.02
38	 100.02
39	 100.69
40	 100.11
41	  99.09
42	 100.10
43	  99.46
44	  88.62
45	 100.09
46	 100.01
47	  97.97
48	 100.06
49	 100.06
50	 100.04
51	  98.80
52	 100.13
53	 100.00
54	 100.03
55	 100.97
56	 100.12
57	 100.03
58	 100.10
59	 100.05
60	 100.35
61	 100.00
62	 100.21
63	 100.06
64	  99.67
65	  99.99
66	 100.05
67	 100.53
68	 100.58
69	 100.13
70	 100.05
71	  99.04
72	 100.67
73	 100.48
74	  99.41
75	 100.05
76	 100.01
77	  99.93
78	  99.94
79	 100.10
80	 100.05
81	 100.05
82	 100.02
83	 100.01
84	 100.08
85	  99.70
86	 100.02
87	 100.04
88	 100.11
89	 100.03
90	  99.98
91	 100.61
92	  99.85
93	 100.07
94	 100.01
95	 100.11
96	 100.02
97	 100.76
98	 100.02
99	 100.02
100	  99.94
101	 100.02
102	 100.54
103	 100.14
104	 100.01
105	 100.10
106	 100.08
107	 100.02
108	 100.14
109	 100.68
110	 100.12
111	 100.01
112	 100.13
113	  99.94
114	 100.15
115	 100.62
116	 100.04
117	 100.06
118	 100.04
119	 100.01
120	 100.02
121	 100.68
122	 100.03
123	 100.66
124	 100.04
125	 100.59
126	 100.09
127	 100.10
128	 100.01
129	 100.01
130	 100.07
131	 100.07
132	 100.54
133	 100.02
134	 100.48
135	  98.88
136	 100.04
137	 100.07
138	 100.01
139	  99.66
140	 100.05
141	 100.10
142	 100.04
143	 100.03
144	 100.06
145	 100.00
146	 100.10
147	 100.07
148	 100.00
149	 100.80
150	 100.50
151	 100.28
152	 100.52
153	 100.58
154	 100.03
155	 100.11
156	 100.05
157	 100.06
158	 100.50
159	  99.68
160	 100.07
161	 100.10
162	 100.01
163	  99.98
164	 100.54
165	 100.55
166	 100.64
167	 100.08
168	 100.02
169	 100.42
170	  99.98
171	  99.83
172	 100.43
173	 100.67
174	 100.01
175	  99.95
176	  99.99
177	  99.85
178	 100.02
179	 100.02
180	 100.49
181	  99.94
182	 100.06
183	 100.04
184	 100.04
185	 100.05
186	 100.73
187	 100.71
188	 100.01
189	 100.57
190	 100.03
191	 100.04
192	 100.00
193	  99.81
194	 100.12
195	  99.69
196	 100.05
197	 100.10
198	  99.99
199	 100.05
200	  99.60
201	 100.13
202	 100.59
203	  99.99
204	 100.09
205	 100.11
206	 100.02
207	 100.70
208	 100.02
209	 100.05
210	 100.05
211	 100.04
212	 100.72
213	 100.62
214	 100.06
215	 100.53
216	  99.99
217	 100.06
218	  99.12
219	 100.11
220	 100.02
221	 100.79
222	  99.89
223	  99.45
224	  99.84
225	 100.03
226	 100.07
227	  98.54
228	 100.05
229	  99.61
230	  99.50
231	  99.97
232	 100.04
233	  95.53
234	  99.78
235	  99.97
236	 100.44
237	 100.04
238	 100.07
239	 100.10
240	 100.68
241	 100.10
242	 100.06
243	 100.01
244	 100.77
245	 100.02
246	 101.03
247	 100.07
248	 100.05
249	  99.99
250	 100.70
251	 100.07
252	 100.54
253	 100.91
254	 100.05
255	 100.07
256	 100.04
257	 100.05
258	 100.02
259	  99.88
260	 100.05
261	 100.01
262	 100.03
263	 100.06
264	 100.03
265	 100.07
266	 100.50
267	 100.92
268	  99.56
269	  99.79
270	 100.03
271	  99.92
272	 100.06
273	 100.06
274	 100.03
275	 100.09
276	 100.00
277	 100.04
278	 100.11
279	 100.36
280	 100.04
281	 100.03
282	 100.68
283	 100.06
284	 100.56
285	 100.74
286	 100.66
287	 100.10
288	 100.06
289	 100.10
290	 100.11
291	  99.99
292	 100.07
293	 100.59
294	 100.04
295	 100.04
296	 100.06
297	 100.06
298	 100.02
299	 100.68
300	 100.38
301	 100.01
302	 100.00
303	 100.10
304	 100.27
305	 100.00
306	 100.08
307	 100.62
308	 100.14
309	  98.89
310	 100.09
311	 100.08
312	 100.06
313	  99.81
314	 100.79
315	  99.34
316	 100.00
317	 100.71
318	 100.05
319	 100.06
320	 100.03
321	 100.09
322	 100.61
323	 100.09
324	 100.60
325	 100.07
326	 100.07
327	 100.00
328	 100.57
329	 100.12
330	 100.05
331	 100.10
332	  99.99
333	 100.11
334	 100.17
335	  99.91
336	 100.09
337	 100.05
338	 100.05
339	 100.10
340	 100.02
341	  99.03
342	 100.01
343	 100.12
344	 100.51
345	 100.03
346	 100.08
347	 100.10
348	 100.03
349	 100.03
350	 100.02
358	 100.06
359	 100.05
360	 100.47
361	 100.06
362	 100.01
363	 100.05
364	  99.95
365	 100.09
1	 100.12
2	 100.64
3	  99.98
4	 100.88
5	 100.03
6	 100.44
7	 100.07
8	 100.45
9	 100.08
10	 100.11
11	 100.07
12	 100.00
13	 100.50
14	  99.78
15	 100.06
16	 100.01
17	  99.64
18	  99.77
19	  99.02
20	  99.99
21	  97.75
22	  99.95
23	  98.80
24	  96.98
25	  99.94
26	  95.28
27	 100.14
28	 100.12
29	 100.03
30	 100.04
31	  99.97
32	 100.01
33	 100.04
34	  99.97
35	 100.64
36	 100.06
37	  99.78
38	 100.78
39	  99.89
40	  99.79
41	 100.00
42	 100.04
43	 100.12
44	 100.08
45	 100.07
46	  99.61
47	  99.96
48	 100.01
49	  92.89
50	 100.69
51	 100.01
52	 100.05
53	  96.28
54	 100.03
55	 100.01
56	 100.10
57	  99.99
58	 100.13
59	 100.09
60	 100.03
61	 100.11
62	 100.05
63	 100.02
64	 100.07
65	  99.57
66	 100.10
67	  99.22
68	 100.07
69	 100.07
70	 100.62
71	 100.01
72	  99.97
73	 100.03
74	 100.66
75	 100.03
76	 100.76
77	 101.02
78	 100.13
79	 100.03
80	 100.24
81	 100.07
82	 100.09
83	 100.11
84	  99.99
85	 100.04
86	  98.92
87	 100.06
88	 100.61
89	  99.75
90	 100.66
91	 100.03
92	 100.10
93	 100.06
94	 100.07
95	 100.08
96	 100.08
97	 100.09
98	 100.70
99	 100.02
100	 100.05
101	 100.06
102	  97.03
103	 100.05
104	 100.05
105	  99.65
106	  99.47
107	 100.03
108	  99.77
109	 100.01
110	 100.05
111	 100.05
112	 100.12
113	 100.01
114	 100.05
115	 100.07
116	 100.05
117	 100.01
118	 100.36
119	 100.06
120	 100.02
121	  99.99
122	 100.01
123	 100.06
124	 100.04
125	 100.01
126	 100.03
127	  99.25
128	 100.10
129	 100.34
130	 100.04
131	 100.05
132	 100.11
133	 100.05
134	 100.05
135	 100.14
136	 100.09
137	 100.01
138	  99.97
139	 100.07
140	 100.10
141	 100.58
142	 100.06
143	  99.44
144	 100.44
145	  99.97
146	 100.26
147	 100.13
148	 100.08
149	 100.61
150	 100.55
151	 100.06
152	 100.04
153	 100.10
154	 100.00
155	 100.58
156	 100.63
157	 100.02
158	  99.77
159	  93.53
160	 100.02
161	 100.39
162	  99.83
163	 100.00
164	  99.86
165	  99.99
166	 100.02
167	 100.02
168	 100.49
169	 100.55
170	 100.02
171	 100.05
172	 100.01
173	  99.65
174	 100.65
175	 100.55
176	 100.09
177	 100.05
178	  99.74
179	 100.07
180	 100.06
181	 100.17
182	 100.07
183	 100.01
184	 100.09
185	 100.03
186	 100.06
187	 100.01
188	 100.10
189	 100.03
190	 100.65
191	 100.35
192	  99.99
193	 100.31
194	  99.44
195	 100.06
196	 100.64
197	 100.04
198	  98.05
199	  99.23
200	 100.58
201	 100.03
202	 100.06
203	 100.44
204	 100.60
205	  99.86
206	 100.01
207	 100.00
208	  91.62
209	 100.53
210	 100.66
211	 100.55
212	 100.12
213	  99.87
214	  98.31
215	 100.58
216	 100.07
217	 100.05
218	 100.01
219	 100.08
220	 100.02
221	 100.02
222	 100.12
223	 100.07
224	 100.10
225	 100.10
226	 100.06
227	 100.05
228	 100.77
229	 100.02
230	 100.50
231	 100.93
232	 100.09
233	 100.10
234	 100.06
235	 100.07
236	 100.65
237	 100.14
238	  99.71
239	 100.01
240	 100.05
241	 100.07
242	  99.85
243	  99.97
244	 100.08
245	 100.13
246	  91.27
247	 100.67
248	 100.06
249	 100.07
250	 100.02
251	 100.53
252	 100.03
253	  99.45
254	  99.89
255	 100.34
256	 100.12
257	 100.42
258	 100.61
259	 100.08
260	 100.03
261	 100.05
262	 100.11
263	 100.85
264	 100.67
265	 100.07
266	  99.98
267	 100.06
268	 100.08
269	 100.01
270	 100.05
271	  99.98
272	  98.43
273	  99.99
274	  99.52
275	  99.97
276	 100.02
277	 100.72
278	 100.13
279	 100.12
280	 100.10
281	 100.11
282	 100.63
283	 100.12
284	 100.06
285	 100.96
286	  98.37
287	 100.03
288	 100.05
289	  99.84
290	 100.11
291	 100.03
292	 100.77
293	 100.09
294	 100.02
295	 100.03
296	 100.04
297	 100.11
298	 100.12
299	 100.00
300	 100.61
301	 100.59
302	 100.03
303	 100.58
304	 100.00
305	 100.05
306	 100.03
307	  99.98
308	 100.01
309	 100.09
310	 100.01
311	 100.01
312	 100.38
313	 100.04
314	 100.05
315	 100.09
316	  99.96
317	 100.00
318	 100.67
319	 100.03
320	  99.98
321	 100.05
322	 100.02
323	 100.05
324	 100.46
325	 100.64
326	 100.45
327	 100.10
328	 100.14
329	 100.80
330	 100.10
331	 100.00
332	 100.05
333	 100.70
334	 100.78
335	 100.34
336	 100.05
337	 100.06
338	 100.74
339	 100.05
340	 100.63
341	 100.07
342	 100.04
343	 100.56
344	  99.97
345	 100.06
346	 100.02
347	  97.72
348	 100.03
349	 100.03
350	 100.74
351	 100.07
352	 100.05
353	 100.67
354	 100.10
355	 100.09
356	 100.77
357	 100.03
358	 100.04
359	 100.03
360	 100.10
361	 100.05
362	 100.46
363	 100.02
364	 100.55
365	 100.00
366	 100.03
1	 100.01
2	 100.07
3	 100.04
4	 100.06
5	 100.01
6	 100.07
7	 100.03
8	 100.41
9	 100.02
10	  97.38
11	  99.92
12	  99.88
13	  99.95
14	 100.06
15	  99.98
16	 100.04
17	 100.12
18	  99.97
19	 100.02
20	 100.10
21	 100.73
22	  99.95
23	 100.13
24	 100.05
25	 100.03
26	 100.62
27	 100.05
28	  99.99
29	 100.39
30	 100.00
31	 100.07
32	  99.61
33	 100.02
34	 100.08
35	 100.06
36	 100.06
37	 100.00
38	 100.07
39	 100.10
40	  99.74
41	  99.96
42	 100.03
43	 100.03
44	 100.03
45	 100.83
46	 100.01
47	  99.34
48	 100.10
49	  99.68
50	  99.90
51	 100.01
52	 100.05
53	 100.06
54	 100.03
55	 100.41
56	 100.02
57	 100.09
58	 100.14
59	 100.10
60	  99.99
61	 100.01
62	 100.12
63	 100.09
64	  99.93
65	 100.45
66	 100.13
67	 100.05
68	 100.14
69	 100.07
70	 100.07
71	 100.66
72	  97.00
73	 100.01
74	  99.79
75	 100.08
76	  99.91
77	 100.08
78	 100.08
79	  99.99
80	 100.90
81	  91.34
82	 100.71
83	 100.11
84	 100.62
85	 100.13
86	 100.03
87	  99.76
88	  89.16
89	 100.09
90	  96.48
91	  99.99
92	  99.92
93	 100.04
94	 100.83
95	 100.06
96	 100.00
97	 100.02
98	 100.12
99	 100.05
100	 100.02
101	 100.13
102	 100.10
103	  97.56
104	  98.83
105	 100.01
106	  99.67
107	 100.03
108	 100.06
109	 100.05
110	 100.65
111	  99.65
112	 100.10
113	 100.20
114	 100.04
115	  98.84
116	 100.11
117	 100.77
118	 100.79
119	 100.02
120	  98.91
121	 100.05
122	 100.02
123	 100.03
124	 100.03
125	 100.11
126	 100.01
127	 100.11
128	 100.71
129	 100.05
130	 100.60
131	  93.36
132	 100.10
133	 100.64
134	 100.13
135	 100.67
136	  99.92
137	 100.10
138	 100.06
139	 100.65
140	 100.01
141	 100.10
142	 100.01
143	 100.11
144	 100.01
145	 100.02
146	 100.05
147	 100.04
148	 100.56
149	 100.65
150	 100.13
151	 100.52
152	 100.00
153	 100.07
154	 100.06
155	 100.05
156	 100.08
157	 100.02
158	  99.72
159	 100.74
160	  99.77
161	  99.97
162	 100.01
163	 100.09
164	 100.54
165	 100.09
166	  99.92
167	 100.69
168	 100.08
169	 100.05
170	 100.01
171	  99.39
172	 100.59
173	 100.60
174	 100.69
175	 100.69
176	 100.73
177	 100.10
178	  99.96
179	 100.62
180	 100.03
181	 100.07
182	  99.92
183	 100.08
184	 100.02
185	 100.10
186	 100.67
187	 100.75
188	 100.07
189	 100.03
190	 100.09
191	 100.04
192	 100.04
193	  97.91
194	 100.01
195	  99.96
196	 100.46
197	 100.04
198	  99.91
199	 100.91
200	 100.06
201	 100.73
202	 100.06
203	 100.77
204	 100.05
205	  99.98
206	 100.63
207	 100.05
208	 100.55
209	 100.55
210	 100.01
211	 100.06
212	 100.07
213	 100.07
214	 100.05
215	 100.04
216	  99.32
217	 100.06
218	 100.74
219	 100.12
220	 100.06
221	 100.11
222	 100.66
223	 100.70
224	 100.13
225	 100.08
226	 100.06
227	 100.11
228	 100.02
229	 100.11
230	 100.12
231	 100.26
232	 100.04
233	  98.81
234	 100.04
235	 100.04
236	 100.69
237	 100.08
238	 100.12
239	 100.74
240	 100.16
241	  99.95
242	 100.64
243	 100.63
244	  99.89
245	 100.12
246	  99.98
247	 100.02
248	  79.67
249	  99.99
250	 100.01
251	 100.73
252	 100.47
253	  99.52
254	  99.98
255	 100.09
256	 100.63
257	 100.09
258	 100.02
259	 100.07
260	 100.03
261	 100.03
262	 100.65
263	 100.63
264	  99.78
265	 100.07
266	 100.51
267	 100.71
268	 100.00
269	 100.00
270	 100.12
271	 100.08
272	 100.68
273	 100.64
274	 100.01
275	 100.12
276	 100.07
277	 100.73
278	 100.01
279	 100.04
280	  99.90
281	 100.60
282	 100.02
283	 100.03
284	 100.13
285	 100.13
286	 100.63
