246	 100.52
247	 100.65
248	 100.11
249	 100.03
250	 100.56
251	 100.04
252	 100.65
253	 100.08
254	 100.10
255	 100.14
256	 100.85
257	 100.15
258	 100.05
259	 100.02
260	  99.85
261	 100.03
262	 100.39
263	 100.10
264	 100.07
265	 100.06
266	 100.05
267	 100.09
268	 100.09
269	 100.65
270	 100.09
271	 100.44
272	 100.02
273	 100.10
274	 100.63
275	 100.78
276	 100.05
277	 100.09
278	 100.02
279	 100.68
280	 100.04
281	 100.02
282	 100.09
283	 100.09
284	 100.09
285	 100.10
286	 100.56
287	 100.09
288	 100.10
289	 100.05
290	  99.99
291	 100.02
292	  99.67
293	 100.06
294	 100.64
295	 100.08
296	 100.06
297	 100.01
298	 100.64
299	  99.94
300	 100.05
301	 100.09
302	 100.09
303	 100.00
304	 100.09
305	 100.09
306	 100.03
307	  99.91
308	 100.46
309	 100.11
310	 100.11
311	 100.08
312	 100.12
313	 100.02
314	 100.11
315	 100.10
316	 100.09
317	 100.10
318	 100.08
319	 100.72
320	  97.73
321	 100.03
322	 100.02
323	 100.07
324	 100.23
325	 100.03
326	 100.04
327	 100.73
328	 100.03
329	 100.00
330	 100.09
331	 100.28
332	 100.08
333	 100.08
334	  99.60
335	 100.06
336	 100.06
337	  99.55
338	 100.07
339	 100.51
340	 100.56
341	  99.97
342	 100.61
343	 100.03
344	 100.03
345	 100.58
346	 100.03
347	 100.48
348	 100.72
349	 100.68
350	 100.08
351	 100.09
352	 100.10
353	 100.09
354	 100.00
355	 100.10
356	 100.02
357	 100.05
358	 100.11
359	 100.05
360	 100.07
361	 100.13
362	 100.11
363	 100.05
364	 100.03
365	 100.02
1	 100.08
2	 100.03
3	 100.70
4	 100.76
5	 100.11
6	 100.13
7	 100.13
8	 100.09
9	 100.03
10	 100.87
11	 100.12
12	 100.07
13	 100.05
14	  88.83
15	  99.17
16	  97.99
17	 100.74
18	 100.05
19	 100.09
20	  99.52
21	 100.08
22	 100.02
23	 100.09
24	 100.02
25	 100.10
26	 100.64
27	  98.96
28	 100.26
29	 100.11
30	 100.02
31	 100.04
32	 100.06
33	 100.03
34	  99.62
35	  97.39
36	 100.58
37	 100.54
38	 100.08
39	 100.04
40	 100.51
41	 100.49
42	 100.63
43	 100.05
44	  88.48
45	 100.11
46	 100.01
47	 100.05
48	 100.07
49	 100.07
50	 100.00
51	  98.78
52	  99.99
53	  99.98
54	 100.53
55	 100.01
56	 100.06
57	 100.08
58	 100.08
59	 100.03
60	 100.04
61	 100.09
62	 100.03
63	 100.66
64	 100.03
65	  99.99
66	 100.08
67	 100.50
68	 100.08
69	 100.06
70	 100.09
71	 100.10
72	 100.66
73	 100.11
74	 100.02
75	 100.06
76	 100.02
77	 100.03
78	  99.97
79	 100.50
80	 100.08
81	 100.06
82	 100.06
83	 100.08
84	 100.12
85	  99.64
86	 100.03
87	 100.02
88	 100.12
89	 100.10
90	 100.09
91	 100.05
92	  99.89
93	 100.61
94	 100.03
95	 100.83
96	 100.00
97	 100.10
98	 100.08
99	 100.40
100	  99.94
101	 100.06
102	 100.01
103	 100.04
104	 100.05
105	 100.03
106	 100.59
107	 100.56
108	 100.48
109	 100.09
110	 100.57
111	 100.06
112	 100.02
113	  99.94
114	 100.10
115	 100.03
116	 100.10
117	 100.60
118	 100.57
119	 100.08
120	 100.08
121	 100.08
122	 100.10
123	 100.53
124	 100.03
125	 100.09
126	 100.65
127	 100.61
128	 100.02
129	 100.08
130	 100.08
131	 100.48
132	 100.38
133	 100.44
134	 100.08
135	  98.84
136	 100.04
137	 100.06
138	 100.04
139	  99.63
140	 100.28
141	 100.09
142	 100.04
143	 100.61
144	 100.10
145	 100.54
146	 100.08
147	 100.04
148	 100.02
149	 100.10
150	  99.96
151	  99.60
152	 100.04
153	 100.06
154	 100.16
155	 100.10
156	 100.06
157	 100.07
158	 100.45
159	 100.61
160	 100.08
161	 100.07
162	 100.08
163	  99.40
164	  99.78
165	 100.03
166	 100.62
167	 100.06
168	 100.01
169	 100.08
170	 100.48
171	  99.85
172	 100.05
173	 100.03
174	 100.04
175	 100.36
176	 100.06
177	 100.40
178	 100.05
179	 100.45
180	 100.49
181	  99.97
182	 100.07
183	 100.06
184	 100.57
185	 100.09
186	 100.05
187	 100.03
188	 100.03
189	 100.49
190	 100.06
191	 100.11
192	 100.02
193	  99.86
194	 100.09
195	 100.05
196	 100.10
197	 100.02
198	 100.03
199	 100.11
200	  99.65
201	 100.06
202	 100.06
203	 100.05
204	 100.03
205	 100.09
206	 100.04
207	 100.66
208	 100.11
209	 100.05
210	 100.59
211	 100.01
212	 100.12
213	 100.04
214	 100.04
215	 100.53
216	 100.04
217	 100.06
218	  99.66
219	 100.02
220	 100.03
221	 100.10
222	  99.88
223	  99.48
224	  99.84
225	 100.03
226	 100.72
227	  98.55
228	 100.12
229	  99.59
230	  99.60
231	 100.03
232	 100.03
233	  95.50
234	  99.85
235	 100.00
236	 100.05
237	 100.03
238	 100.08
239	 100.05
240	 100.08
241	 100.05
242	 100.06
243	  99.98
244	 100.10
245	 100.04
246	 100.06
247	 100.07
248	 100.85
249	 100.45
250	 100.09
251	 100.73
252	 100.45
253	 100.67
254	 100.38
255	 100.05
256	 100.08
257	 100.02
258	 100.06
259	 100.17
260	 100.52
261	 100.53
262	 100.87
263	 100.11
264	 100.07
265	 100.07
266	 100.52
267	 100.74
268	  99.58
269	  99.21
270	 100.58
271	 100.05
272	 100.08
273	  99.99
274	 100.12
275	 100.06
276	 100.02
277	 100.04
278	 100.07
279	 100.06
280	 100.11
281	 100.07
282	 100.03
283	 100.11
284	 100.09
285	 100.09
286	 100.03
287	 100.88
288	 100.07
289	 100.09
290	 100.09
291	  99.99
292	 100.75
293	 100.01
294	 100.06
295	 100.43
296	 100.08
297	 100.09
298	 100.03
299	 100.07
300	 100.35
301	 100.73
302	 100.41
303	 100.07
304	 100.01
305	 100.07
306	 100.55
307	 100.68
308	 100.12
309	  98.92
310	 100.56
311	 100.13
312	 100.72
313	  99.82
314	 100.03
315	 100.03
316	 100.09
317	 100.03
318	 100.65
319	 100.04
320	 100.03
321	 100.57
322	 100.05
323	 100.12
324	 100.06
325	  99.89
326	 100.07
327	 100.05
328	 100.51
329	 100.74
330	 100.10
331	 100.92
332	 100.31
333	 100.05
334	 100.04
335	  99.30
336	 100.08
337	 100.04
338	 100.42
339	  99.68
340	 100.14
341	  98.39
342	 100.07
343	 100.02
344	 100.09
345	 100.12
346	 100.04
347	 100.61
348	 100.02
349	 100.73
350	 100.65
358	 100.80
359	 100.08
360	 100.07
361	 100.05
362	 100.54
363	 100.68
364	  99.94
365	 100.09
1	 100.05
2	 100.04
3	  99.96
4	 100.03
5	  99.99
6	 100.40
7	 100.44
8	 100.05
9	 100.02
10	 100.12
11	 100.00
12	 100.02
13	 100.49
14	  99.79
15	 100.45
16	 100.04
97	 100.05
98	 100.10
99	 100.68
100	  99.69
101	  99.78
102	 100.57
103	  95.60
104	  99.41
105	  99.84
106	 100.04
107	 100.05
108	  90.65
109	  86.54
110	  99.97
111	 100.58
112	 100.44
113	 100.09
114	 100.06
115	 100.09
116	 100.02
117	  99.99
118	  74.21
119	 100.07
120	 100.07
121	 100.04
122	 100.03
123	  99.53
124	  45.38
125	 100.04
126	  71.84
127	 100.72
128	 100.01
129	 100.04
130	  56.25
131	  27.23
132	  45.64
133	  31.60
134	 100.09
135	  66.99
136	 100.05
137	  81.13
138	 100.66
139	 100.10
140	 100.06
141	 100.61
142	  85.75
143	 100.67
144	 100.09
145	 100.07
146	  72.34
147	 100.02
148	 100.07
149	 100.05
150	 100.63
151	 100.04
152	 100.55
153	 100.02
154	 100.11
155	 100.09
156	 100.08
157	 100.09
158	  72.17
159	 100.06
160	  67.40
161	 100.78
162	  75.14
163	  26.13
164	 100.07
165	 100.71
166	 100.03
167	 100.03
168	 100.58
169	  72.02
170	 100.08
171	  94.72
172	 100.06
173	 100.09
174	  81.58
175	 100.05
176	 100.05
177	 100.09
178	 100.02
179	  99.87
180	 100.06
181	 100.10
182	 100.09
183	 100.02
184	 100.08
185	 100.08
186	 100.09
187	 100.02
188	 100.11
189	 100.05
190	  88.82
191	 100.08
192	 100.06
193	  30.07
194	 100.13
195	 100.73
196	 100.67
197	  92.39
198	 100.05
199	 100.06
200	 100.05
201	 100.11
202	  36.80
203	 100.67
204	 100.09
205	  99.97
206	  85.89
207	 100.81
208	  37.19
209	 100.08
210	 100.02
211	 100.04
212	 100.00
213	 100.74
214	 100.05
215	 100.04
216	 100.60
217	 100.06
218	 100.08
219	 100.04
220	  28.40
221	 100.63
222	 100.06
223	 100.09
224	  49.09
225	 100.56
226	  74.50
227	 100.09
228	 100.08
229	 100.05
230	 100.02
231	 100.08
232	 100.78
233	 100.01
234	 100.63
235	 100.10
236	 100.00
237	 100.04
238	  84.04
239	  99.29
240	 100.07
241	 100.11
242	 100.04
243	 100.05
244	 100.13
245	  99.96
246	 100.15
247	 100.54
248	 100.10
249	 100.05
250	 100.76
251	 100.10
252	 100.02
253	 100.04
254	  99.96
255	 100.04
256	  99.89
257	 100.04
258	 100.08
259	 100.11
260	 100.08
261	 100.77
262	 100.59
263	 100.51
264	 100.04
265	 100.07
266	 100.13
267	 100.10
268	 100.84
269	 100.06
270	 100.09
271	 100.10
272	 100.05
273	 100.11
274	 100.02
275	 100.12
276	  99.64
277	 100.68
278	 100.05
279	 100.01
280	 100.58
281	  98.87
282	 100.09
283	  96.91
284	  99.57
285	 100.55
286	  96.09
287	 100.11
288	 100.52
289	 100.09
290	 100.09
291	 100.68
292	  86.18
293	  99.80
294	  99.74
295	 100.14
296	 100.35
297	 100.03
298	 100.06
299	  93.74
300	 100.04
301	 100.09
302	 100.11
303	 100.07
304	  99.85
305	 100.03
306	 100.27
307	 100.44
308	 100.02
309	 100.05
310	 100.00
311	 100.03
312	 100.08
313	  95.64
314	 100.76
315	  99.96
316	 100.07
318	 100.05
319	  99.94
320	 100.09
321	 100.68
322	 100.03
323	 100.11
324	 100.09
325	 100.03
326	 100.03
327	 100.05
328	 100.59
329	 100.04
330	 100.10
331	 100.10
332	 100.07
333	  97.03
334	  95.28
335	 100.74
336	  98.42
337	  99.43
338	 100.04
339	 100.09
340	 100.09
341	 100.05
342	 100.09
343	  99.98
344	 100.60
345	 100.14
346	 100.76
347	 100.04
348	 100.11
349	 100.06
350	  92.40
351	 100.12
352	  92.70
353	  99.79
354	 100.05
355	 100.56
356	 100.04
357	 100.02
358	 100.73
359	 100.06
360	 100.57
361	 100.50
362	  99.99
363	  99.82
364	 100.53
365	  99.80
1	  99.65
2	  99.71
3	  97.86
4	  97.46
5	  94.64
6	 100.75
7	  99.26
8	  99.55
9	  90.51
10	  98.40
11	  99.20
12	 100.01
13	 100.61
14	 100.12
15	 100.52
16	  91.95
17	 100.01
18	  99.36
19	  62.01
20	  99.89
21	  92.30
22	 100.12
23	  97.33
24	  98.54
25	  99.90
26	  99.63
27	  92.45
28	 100.04
29	 100.11
30	 100.04
31	 100.07
32	 100.07
33	  99.90
34	  99.73
35	 100.06
36	  98.18
37	 100.38
38	 100.09
39	 100.04
40	 100.07
41	 100.04
42	 100.02
43	  89.15
44	 100.03
45	 100.02
46	 100.71
47	 100.03
48	  99.29
49	  97.41
50	 100.08
51	  99.77
52	  99.96
53	  99.49
54	 100.04
55	 100.38
56	 100.45
57	  99.84
58	  98.30
59	 100.09
60	 100.09
61	 100.07
62	 100.81
63	 100.60
64	 100.73
65	  96.66
66	  99.98
67	 100.33
68	 100.03
69	  99.96
70	 100.06
71	  99.72
72	 100.05
73	 100.05
74	  97.92
75	  99.92
76	 100.07
77	 100.05
78	 100.72
79	 100.63
80	  99.91
81	 100.01
82	 100.15
83	 100.47
84	 100.06
85	  98.28
86	 100.03
87	 100.14
88	 100.05
89	 100.55
90	 100.07
91	 100.09
92	 100.01
93	 100.08
94	 100.05
95	 100.08
96	 100.07
97	  99.01
98	 100.03
99	  99.97
100	 100.12
101	 100.63
102	 100.08
103	  97.08
104	 100.08
105	 100.09
106	 100.09
107	 100.11
108	 100.11
109	 100.12
110	 100.01
111	 100.12
112	 100.09
113	  98.99
114	 100.07
115	 100.10
117	 100.05
118	 100.46
119	 100.05
120	 100.06
121	 100.58
122	 100.07
123	 100.07
124	 100.03
125	 100.11
126	 100.03
127	 100.06
128	 100.04
129	 100.09
130	 100.07
131	 100.61
132	 100.05
133	 100.67
134	 100.04
135	 100.65
136	 100.07
137	 100.61
138	 100.05
139	 100.05
140	 100.05
141	 100.57
142	 100.10
143	 100.67
144	 100.04
145	  85.75
146	 100.06
147	 100.00
148	 100.14
149	 100.01
150	 100.10
151	 100.01
152	 100.50
153	 100.58
154	 100.05
155	 100.05
156	 100.05
157	 100.09
158	  41.21
159	 100.04
160	 100.05
161	 100.44
162	  99.56
163	  91.37
164	  99.94
165	 100.52
166	 100.05
167	  99.75
168	 100.08
169	 100.60
170	 100.04
171	 100.07
172	 100.15
173	 100.55
174	 100.52
175	 100.01
176	 100.03
177	 100.05
178	 100.64
179	 100.54
180	 100.08
181	 100.06
182	 100.53
183	 100.59
184	 100.05
185	 100.05
186	 100.05
187	 100.06
188	 100.05
189	  99.94
190	 100.05
191	 100.46
192	 100.05
193	 100.02
194	 100.54
195	  99.98
196	 100.04
197	 100.06
198	 100.05
199	 100.05
200	 100.12
201	 100.10
202	 100.07
203	 100.67
204	  51.41
205	 100.68
206	 100.57
207	 100.05
208	 100.63
209	 100.36
210	 100.11
211	  98.87
212	 100.72
213	 100.01
214	 100.07
215	 100.07
216	 100.52
217	 100.09
218	 100.10
219	 100.09
220	 100.04
221	 100.68
222	 100.58
223	 100.09
224	 100.09
225	 100.05
226	 100.05
227	 100.04
228	 100.60
229	 100.42
230	 100.56
231	 100.03
232	 100.70
233	  99.94
234	 100.08
235	 100.03
236	 100.60
237	 100.10
238	 100.06
239	 100.02
240	 100.05
241	 100.10
242	 100.02
243	  98.86
244	 100.01
245	 100.59
246	 100.01
247	 100.07
248	 100.02
249	 100.02
250	 100.10
251	  99.87
252	 100.07
253	 100.03
254	 100.08
255	 100.01
256	 100.03
257	  96.81
258	 100.08
259	 100.07
260	 100.07
261	 100.64
262	 100.08
263	 100.11
264	 100.04
265	 100.13
266	  99.66
267	 100.71
268	 100.66
269	 100.14
270	 100.13
271	  99.97
272	 100.02
273	 100.07
274	 100.07
275	  99.97
276	 100.08
277	  99.70
278	 100.08
279	 100.07
280	 100.08
281	 100.73
282	 100.10
283	 100.65
284	 100.09
285	 100.05
286	 100.15
287	 100.59
288	 100.09
289	 100.60
290	 100.08
291	 100.61
292	 101.10
293	 100.05
294	 100.12
295	 100.13
296	 100.05
297	 100.03
298	 100.07
299	 100.07
300	 100.01
301	 100.08
302	  96.71
303	 100.59
304	 100.45
305	 100.04
306	 100.40
307	 100.00
308	 100.06
309	  99.26
310	 100.09
311	 100.06
312	  99.40
313	 100.09
314	 100.43
315	 100.07
316	 100.08
317	 100.03
318	 100.03
319	 100.65
320	 100.03
321	 100.18
322	 100.02
323	  96.97
324	 100.40
325	 100.08
326	 100.10
327	 100.05
328	 100.09
329	 100.07
330	 100.09
331	 100.09
332	 100.06
333	 100.44
334	 100.39
335	 100.10
336	 100.53
337	  98.26
338	 100.11
339	  99.98
340	 100.06
341	 100.02
342	 100.07
343	 100.11
344	 100.02
345	  98.40
346	  65.57
347	 100.03
348	 100.02
349	 100.03
350	 100.11
351	 100.11
352	 100.05
353	 100.02
354	 100.10
355	 100.62
358	 100.06
359	 100.05
360	 100.03
361	 100.10
362	 100.00
363	 100.05
364	 100.06
365	 100.12
366	 100.07
1	 100.06
2	 100.05
3	  99.84
4	 100.55
5	 100.05
6	 100.05
7	  99.96
8	 100.04
9	 100.08
10	 100.63
11	 100.04
